season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1950,7,Italian Grand Prix,monza,1950-09-03,claes,lago,22,16,R,0.0,22,Overheating
1950,7,Italian Grand Prix,monza,1950-09-03,ascari,ferrari,2,17,R,0.0,21,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,biondetti,ferrari,25,18,R,0.0,17,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,louveau,lago,16,19,R,0.0,16,Brakes
1950,7,Italian Grand Prix,monza,1950-09-03,comotti,maserati,26,20,R,0.0,15,Retired
1950,7,Italian Grand Prix,monza,1950-09-03,trintignant,simca,12,21,R,0.0,13,Water pipe
1950,7,Italian Grand Prix,monza,1950-09-03,chiron,maserati,19,22,R,0.0,13,Oil pressure
1950,7,Italian Grand Prix,monza,1950-09-03,sanesi,alfa,4,23,R,0.0,11,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,manzon,simca,10,24,R,0.0,7,Transmission
1950,7,Italian Grand Prix,monza,1950-09-03,bira,maserati,15,25,R,0.0,1,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,pietsch,maserati,27,26,R,0.0,0,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,bonetto,milano,23,27,W,0.0,0,Withdrew
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,fangio,alfa,1,1,1,9.0,42,Finished
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,taruffi,ferrari,6,2,2,6.0,42,Finished
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,farina,alfa,2,3,3,4.0,42,Finished
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,sanesi,alfa,4,4,4,3.0,41,+1 Lap
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,graffenried,alfa,5,5,5,2.0,40,+2 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,ascari,ferrari,7,6,6,0.0,40,+2 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,chiron,maserati,19,7,7,0.0,40,+2 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,moss,hwm,14,8,8,0.0,40,+2 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,rosier,lago,8,9,9,0.0,39,+3 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,etancelin,lago,12,10,10,0.0,39,+3 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,fischer,ferrari,10,11,11,0.0,39,+3 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,schell,maserati,17,12,12,0.0,38,+4 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,claes,lago,18,13,13,0.0,35,+7 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,guy_mairesse,lago,21,14,14,0.0,31,+11 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,whitehead,ferrari,9,15,R,0.0,36,Accident
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,louveau,lago,11,16,R,0.0,30,Accident
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,abecassis,hwm,20,17,R,0.0,23,Magneto
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,cabantous,lago,15,18,R,0.0,14,Ignition
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,villoresi,ferrari,3,19,R,0.0,12,Accident
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,gonzalez,lago,13,20,R,0.0,10,Oil pump
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,hirt,veritas,16,21,R,0.0,0,Fuel system
1951,2,Indianapolis 500,indianapolis,1951-05-30,wallard,kurtis_kraft,2,1,1,9.0,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,nazaruk,kurtis_kraft,7,2,2,6.0,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,mcgrath,kurtis_kraft,3,3,3,2.0,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,ayulo,kurtis_kraft,3,3,3,2.0,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,linden,sherman,31,4,4,3.0,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,ball,schroeder,29,5,5,2.0,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,banks,moore,17,6,6,0.0,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,forberg,kurtis_kraft,24,7,7,0.0,193,+7 Laps
1951,2,Indianapolis 500,indianapolis,1951-05-30,darter,deidt,4,8,8,0.0,180,+20 Laps
1951,2,Indianapolis 500,indianapolis,1951-05-30,bettenhausen,deidt,9,9,R,0.0,178,Spun off
1951,2,Indianapolis 500,indianapolis,1951-05-30,nalon,kurtis_kraft,1,10,R,0.0,151,Retired
1951,2,Indianapolis 500,indianapolis,1951-05-30,force,kurtis_kraft,22,11,R,0.0,142,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,hanks,kurtis_kraft,12,12,R,0.0,135,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,schindler,kurtis_kraft,16,13,R,0.0,129,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,rose,deidt,5,14,R,0.0,126,Accident
1951,2,Indianapolis 500,indianapolis,1951-05-30,faulkner,kuzma,14,15,R,0.0,123,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,davies,pawl,27,16,R,0.0,110,Axle
1951,2,Indianapolis 500,indianapolis,1951-05-30,agabashian,kurtis_kraft,11,17,R,0.0,109,Clutch
1951,2,Indianapolis 500,indianapolis,1951-05-30,scarborough,kurtis_kraft,15,18,R,0.0,93,Heat shield fire
1951,2,Indianapolis 500,indianapolis,1951-05-30,mackey,hall,33,19,R,0.0,97,Clutch
1951,2,Indianapolis 500,indianapolis,1951-05-30,stevenson,marchese,19,20,R,0.0,93,Heat shield fire
1951,2,Indianapolis 500,indianapolis,1951-05-30,parsons,kurtis_kraft,8,21,R,0.0,87,Magneto
1951,2,Indianapolis 500,indianapolis,1951-05-30,green,kurtis_kraft,10,22,R,0.0,80,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,ruttman,kurtis_kraft,6,23,R,0.0,78,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,dinsmore,schroeder,32,24,R,0.0,73,Overheating
1951,2,Indianapolis 500,indianapolis,1951-05-30,miller,kurtis_kraft,28,25,R,0.0,56,Ignition
1951,2,Indianapolis 500,indianapolis,1951-05-30,walt_brown,kurtis_kraft,13,26,R,0.0,55,Magneto
1951,2,Indianapolis 500,indianapolis,1951-05-30,ward,bromme,25,27,R,0.0,34,Oil pipe
1951,2,Indianapolis 500,indianapolis,1951-05-30,griffith,kurtis_kraft,18,28,R,0.0,30,Axle
1951,2,Indianapolis 500,indianapolis,1951-05-30,vukovich,trevis,20,29,R,0.0,29,Oil leak
1951,2,Indianapolis 500,indianapolis,1951-05-30,george_connor,lesovsky,21,30,R,0.0,29,Transmission
1951,2,Indianapolis 500,indianapolis,1951-05-30,hellings,deidt,23,31,R,0.0,18,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,mcdowell,maserati,26,32,R,0.0,15,Fuel leak
1951,2,Indianapolis 500,indianapolis,1951-05-30,james,watson,30,33,R,0.0,8,Transmission
1951,3,Belgian Grand Prix,spa,1951-06-17,farina,alfa,2,1,1,8.0,36,Finished
1951,3,Belgian Grand Prix,spa,1951-06-17,ascari,ferrari,4,2,2,6.0,36,Finished
1951,3,Belgian Grand Prix,spa,1951-06-17,villoresi,ferrari,3,3,3,4.0,36,Finished
1951,3,Belgian Grand Prix,spa,1951-06-17,rosier,lago,7,4,4,3.0,34,+2 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,cabantous,lago,8,5,5,2.0,34,+2 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,andre_pilette,lago,12,6,6,0.0,33,+3 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,claes,lago,11,7,7,0.0,33,+3 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,levegh,lago,13,8,8,0.0,32,+4 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,fangio,alfa,1,9,9,1.0,32,+4 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,chiron,lago,9,10,R,0.0,28,Engine
1951,3,Belgian Grand Prix,spa,1951-06-17,sanesi,alfa,6,11,R,0.0,11,Radiator
1951,3,Belgian Grand Prix,spa,1951-06-17,taruffi,ferrari,5,12,R,0.0,8,Transmission
1951,3,Belgian Grand Prix,spa,1951-06-17,etancelin,lago,10,13,R,0.0,0,Transmission
1951,4,French Grand Prix,reims,1951-07-01,fangio,alfa,7,1,1,5.0,77,Finished
1951,4,French Grand Prix,reims,1951-07-01,fagioli,alfa,7,1,1,4.0,77,Finished
1951,4,French Grand Prix,reims,1951-07-01,gonzalez,ferrari,6,2,2,3.0,77,Finished
1951,4,French Grand Prix,reims,1951-07-01,ascari,ferrari,6,2,2,3.0,77,Finished
1951,4,French Grand Prix,reims,1951-07-01,villoresi,ferrari,4,3,3,4.0,74,+3 Laps
1951,4,French Grand Prix,reims,1951-07-01,reg_parnell,ferrari,9,4,4,3.0,73,+4 Laps
1951,4,French Grand Prix,reims,1951-07-01,farina,alfa,2,5,5,2.0,73,+4 Laps
1951,4,French Grand Prix,reims,1951-07-01,chiron,lago,8,6,6,0.0,71,+6 Laps
1951,4,French Grand Prix,reims,1951-07-01,cabantous,lago,11,7,7,0.0,71,+6 Laps
1951,4,French Grand Prix,reims,1951-07-01,chaboud,lago,14,8,8,0.0,69,+8 Laps
1951,4,French Grand Prix,reims,1951-07-01,guy_mairesse,lago,19,9,9,0.0,66,+11 Laps
1951,4,French Grand Prix,reims,1951-07-01,sanesi,alfa,5,10,10,0.0,58,+19 Laps
1951,4,French Grand Prix,reims,1951-07-01,fagioli,alfa,1,11,11,0.0,55,+22 Laps
1951,4,French Grand Prix,reims,1951-07-01,fangio,alfa,1,11,11,0.0,55,+22 Laps
1951,4,French Grand Prix,reims,1951-07-01,claes,lago,12,12,R,0.0,54,Accident
1951,4,French Grand Prix,reims,1951-07-01,rosier,lago,13,13,R,0.0,43,Transmission
1951,4,French Grand Prix,reims,1951-07-01,etancelin,lago,10,14,R,0.0,37,Engine
1951,4,French Grand Prix,reims,1951-07-01,gordini,simca,17,15,R,0.0,27,Engine
1951,4,French Grand Prix,reims,1951-07-01,schell,maserati,22,16,R,0.0,23,Overheating
1951,4,French Grand Prix,reims,1951-07-01,trintignant,simca,18,17,R,0.0,11,Engine
1951,4,French Grand Prix,reims,1951-07-01,ascari,ferrari,3,18,R,0.0,10,Gearbox
1951,4,French Grand Prix,reims,1951-07-01,simon,simca,21,19,R,0.0,7,Engine
1951,4,French Grand Prix,reims,1951-07-01,manzon,simca,23,20,R,0.0,3,Engine
1951,4,French Grand Prix,reims,1951-07-01,marimon,maserati,15,21,R,0.0,2,Engine
1951,4,French Grand Prix,reims,1951-07-01,graffenried,maserati,16,22,R,0.0,1,Transmission
1951,4,French Grand Prix,reims,1951-07-01,whitehead,ferrari,20,23,R,0.0,1,Engine
1951,5,British Grand Prix,silverstone,1951-07-14,gonzalez,ferrari,1,1,1,8.0,90,Finished
1951,5,British Grand Prix,silverstone,1951-07-14,fangio,alfa,2,2,2,6.0,90,Finished
1951,5,British Grand Prix,silverstone,1951-07-14,villoresi,ferrari,5,3,3,4.0,88,+2 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,bonetto,alfa,7,4,4,3.0,87,+3 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,reg_parnell,brm,20,5,5,2.0,85,+5 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,sanesi,alfa,6,6,6,0.0,84,+6 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,peter_walker,brm,19,7,7,0.0,84,+6 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,shawe_taylor,era,12,8,8,0.0,84,+6 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,whitehead,ferrari,8,9,9,0.0,83,+7 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,rosier,lago,9,10,10,0.0,83,+7 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,gerard,era,10,11,11,0.0,82,+8 Laps
