season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1950,3,Indianapolis 500,indianapolis,1950-05-30,faulkner,kurtis_kraft,1,7,7,0,135,+3 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,george_connor,lesovsky,4,8,8,0,135,+3 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,paul_russo,nichels,19,9,9,0,135,+3 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,flaherty,kurtis_kraft,11,10,10,0,135,+3 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,fohr,marchese,16,11,11,0,133,+5 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,darter,stevens,13,12,12,0,133,+5 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,hellings,kurtis_kraft,26,13,13,0,132,+6 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,mcgrath,kurtis_kraft,6,14,14,0,131,Spun off
1950,3,Indianapolis 500,indianapolis,1950-05-30,ruttman,lesovsky,24,15,15,0,130,+8 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,hartley,langley,31,16,16,0,128,+10 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,davies,ewing,27,17,17,0,128,+10 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,mcdowell,kurtis_kraft,33,18,18,0,128,+10 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,walt_brown,kurtis_kraft,20,19,19,0,127,+11 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,webb,maserati,14,20,20,0,126,+12 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,hoyt,kurtis_kraft,15,21,21,0,125,+13 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,ader,rae,29,22,22,0,123,+15 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,holmes,olson,30,23,23,0,123,Spun off
1950,3,Indianapolis 500,indianapolis,1950-05-30,rathmann,wetteroth,28,24,24,0,122,+16 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,banks,maserati,21,25,R,0,112,Oil line
1950,3,Indianapolis 500,indianapolis,1950-05-30,schindler,snowberger,22,26,R,0,111,Transmission
1950,3,Indianapolis 500,indianapolis,1950-05-30,levrett,adams,17,27,R,0,108,Oil pressure
1950,3,Indianapolis 500,indianapolis,1950-05-30,cantrell,adams,17,27,R,0,108,Oil pressure
1950,3,Indianapolis 500,indianapolis,1950-05-30,agabashian,kurtis_kraft,2,28,R,0,64,Oil leak
1950,3,Indianapolis 500,indianapolis,1950-05-30,jackson,kurtis_kraft,32,29,R,0,52,Supercharger
1950,3,Indianapolis 500,indianapolis,1950-05-30,hanks,kurtis_kraft,25,30,R,0,42,Oil pressure
1950,3,Indianapolis 500,indianapolis,1950-05-30,bettenhausen,deidt,8,31,R,0,30,Wheel bearing
1950,3,Indianapolis 500,indianapolis,1950-05-30,dick_rathmann,watson,18,32,R,0,25,Stalled
1950,3,Indianapolis 500,indianapolis,1950-05-30,dinsmore,kurtis_kraft,7,33,R,0,10,Oil leak
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,farina,alfa,2,1,1,9,42,Finished
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,fagioli,alfa,3,2,2,6,42,Finished
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,rosier,lago,10,3,3,4,41,+1 Lap
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,bira,maserati,8,4,4,3,40,+2 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,bonetto,maserati,12,5,5,2,40,+2 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,graffenried,maserati,11,6,6,0,40,+2 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,pagani,maserati,15,7,7,0,39,+3 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,schell,lago,18,8,8,0,39,+3 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,chiron,maserati,16,9,9,0,39,+3 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,claes,lago,14,10,10,0,38,+4 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,branca,maserati,17,11,11,0,35,+7 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,fangio,alfa,1,12,R,0,32,Engine
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,etancelin,lago,6,13,R,0,25,Gearbox
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,martin,lago,9,14,R,0,19,Accident
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,sommer,ferrari,13,15,R,0,19,Suspension
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,villoresi,ferrari,4,16,R,0,9,Engine
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,ascari,ferrari,5,17,R,0,4,Oil pump
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,cabantous,lago,7,18,R,0,0,Accident
1950,5,Belgian Grand Prix,spa,1950-06-18,fangio,alfa,2,1,1,8,35,Finished
1950,5,Belgian Grand Prix,spa,1950-06-18,fagioli,alfa,3,2,2,6,35,Finished
1950,5,Belgian Grand Prix,spa,1950-06-18,rosier,lago,8,3,3,4,35,Finished
1950,5,Belgian Grand Prix,spa,1950-06-18,farina,alfa,1,4,4,4,35,Finished
1950,5,Belgian Grand Prix,spa,1950-06-18,ascari,ferrari,7,5,5,2,34,+1 Lap
1950,5,Belgian Grand Prix,spa,1950-06-18,villoresi,ferrari,4,6,6,0,33,+2 Laps
1950,5,Belgian Grand Prix,spa,1950-06-18,levegh,lago,10,7,7,0,33,+2 Laps
1950,5,Belgian Grand Prix,spa,1950-06-18,claes,lago,14,8,8,0,22,+3 Laps
1950,5,Belgian Grand Prix,spa,1950-06-18,crossley,alta,12,9,9,0,30,+5 Laps
1950,5,Belgian Grand Prix,spa,1950-06-18,branca,maserati,11,10,10,0,29,+6 Laps
1950,5,Belgian Grand Prix,spa,1950-06-18,chaboud,lago,13,11,R,0,22,Oil pipe
1950,5,Belgian Grand Prix,spa,1950-06-18,sommer,lago,5,12,R,0,20,Oil pressure
1950,5,Belgian Grand Prix,spa,1950-06-18,etancelin,lago,6,13,R,0,15,Overheating
1950,5,Belgian Grand Prix,spa,1950-06-18,cabantous,lago,9,14,R,0,2,Oil pipe
1950,6,French Grand Prix,reims,1950-07-02,fangio,alfa,1,1,1,9,64,Finished
1950,6,French Grand Prix,reims,1950-07-02,fagioli,alfa,3,2,2,6,64,Finished
1950,6,French Grand Prix,reims,1950-07-02,whitehead,ferrari,18,3,3,4,61,+3 Laps
1950,6,French Grand Prix,reims,1950-07-02,manzon,simca,12,4,4,3,61,+3 Laps
1950,6,French Grand Prix,reims,1950-07-02,etancelin,lago,4,5,5,1,59,+5 Laps
1950,6,French Grand Prix,reims,1950-07-02,chaboud,lago,4,5,5,1,59,+5 Laps
1950,6,French Grand Prix,reims,1950-07-02,rosier,lago,15,6,6,0,56,+8 Laps
1950,6,French Grand Prix,reims,1950-07-02,pozzi,lago,15,6,6,0,56,+8 Laps
1950,6,French Grand Prix,reims,1950-07-02,farina,alfa,2,7,7,0,55,Fuel pump
1950,6,French Grand Prix,reims,1950-07-02,cabantous,lago,5,8,8,0,52,+12 Laps
1950,6,French Grand Prix,reims,1950-07-02,levegh,lago,9,9,R,0,36,Engine
1950,6,French Grand Prix,reims,1950-07-02,bonetto,maserati,10,10,R,0,14,Engine
1950,6,French Grand Prix,reims,1950-07-02,claes,lago,14,11,R,0,11,Overheating
1950,6,French Grand Prix,reims,1950-07-02,rosier,lago,6,12,R,0,10,Overheating
1950,6,French Grand Prix,reims,1950-07-02,reg_parnell,maserati,11,13,R,0,9,Engine
1950,6,French Grand Prix,reims,1950-07-02,rol,maserati,7,14,R,0,6,Engine
1950,6,French Grand Prix,reims,1950-07-02,chiron,maserati,13,15,R,0,6,Engine
1950,6,French Grand Prix,reims,1950-07-02,hampshire,maserati,17,16,R,0,5,Engine
1950,6,French Grand Prix,reims,1950-07-02,sommer,lago,16,17,R,0,4,Overheating
1950,6,French Grand Prix,reims,1950-07-02,gonzalez,maserati,8,18,R,0,3,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,farina,alfa,3,1,1,8,80,Finished
1950,7,Italian Grand Prix,monza,1950-09-03,serafini,ferrari,6,2,2,3,80,Finished
1950,7,Italian Grand Prix,monza,1950-09-03,ascari,ferrari,6,2,2,3,80,Finished
1950,7,Italian Grand Prix,monza,1950-09-03,fagioli,alfa,5,3,3,4,80,Finished
1950,7,Italian Grand Prix,monza,1950-09-03,rosier,lago,13,4,4,3,75,+5 Laps
1950,7,Italian Grand Prix,monza,1950-09-03,etancelin,lago,16,5,5,2,75,+5 Laps
1950,7,Italian Grand Prix,monza,1950-09-03,graffenried,maserati,17,6,6,0,72,+8 Laps
1950,7,Italian Grand Prix,monza,1950-09-03,whitehead,ferrari,18,7,7,0,72,+8 Laps
1950,7,Italian Grand Prix,monza,1950-09-03,murray,maserati,24,8,R,0,56,Gearbox
1950,7,Italian Grand Prix,monza,1950-09-03,harrison,era,21,9,R,0,51,Radiator
1950,7,Italian Grand Prix,monza,1950-09-03,sommer,lago,8,10,R,0,48,Gearbox
1950,7,Italian Grand Prix,monza,1950-09-03,guy_mairesse,lago,11,11,R,0,42,Oil pipe
1950,7,Italian Grand Prix,monza,1950-09-03,rol,maserati,9,12,R,0,39,Retired
1950,7,Italian Grand Prix,monza,1950-09-03,fangio,alfa,7,13,R,0,34,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,taruffi,alfa,7,13,R,0,34,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,levegh,lago,20,14,R,0,29,Gearbox
1950,7,Italian Grand Prix,monza,1950-09-03,fangio,alfa,1,15,R,1,23,Gearbox
1950,7,Italian Grand Prix,monza,1950-09-03,claes,lago,22,16,R,0,22,Overheating
1950,7,Italian Grand Prix,monza,1950-09-03,ascari,ferrari,2,17,R,0,21,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,biondetti,ferrari,25,18,R,0,17,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,louveau,lago,16,19,R,0,16,Brakes
1950,7,Italian Grand Prix,monza,1950-09-03,comotti,maserati,26,20,R,0,15,Retired
1950,7,Italian Grand Prix,monza,1950-09-03,trintignant,simca,12,21,R,0,13,Water pipe
1950,7,Italian Grand Prix,monza,1950-09-03,chiron,maserati,19,22,R,0,13,Oil pressure
1950,7,Italian Grand Prix,monza,1950-09-03,sanesi,alfa,4,23,R,0,11,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,manzon,simca,10,24,R,0,7,Transmission
1950,7,Italian Grand Prix,monza,1950-09-03,bira,maserati,15,25,R,0,1,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,pietsch,maserati,27,26,R,0,0,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,bonetto,milano,23,27,W,0,0,Withdrew
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,fangio,alfa,1,1,1,9,42,Finished
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,taruffi,ferrari,6,2,2,6,42,Finished
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,farina,alfa,2,3,3,4,42,Finished
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,sanesi,alfa,4,4,4,3,41,+1 Lap
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,graffenried,alfa,5,5,5,2,40,+2 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,ascari,ferrari,7,6,6,0,40,+2 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,chiron,maserati,19,7,7,0,40,+2 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,moss,hwm,14,8,8,0,40,+2 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,rosier,lago,8,9,9,0,39,+3 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,etancelin,lago,12,10,10,0,39,+3 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,fischer,ferrari,10,11,11,0,39,+3 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,schell,maserati,17,12,12,0,38,+4 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,claes,lago,18,13,13,0,35,+7 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,guy_mairesse,lago,21,14,14,0,31,+11 Laps
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,whitehead,ferrari,9,15,R,0,36,Accident
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,louveau,lago,11,16,R,0,30,Accident
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,abecassis,hwm,20,17,R,0,23,Magneto
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,cabantous,lago,15,18,R,0,14,Ignition
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,villoresi,ferrari,3,19,R,0,12,Accident
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,gonzalez,lago,13,20,R,0,10,Oil pump
1951,1,Swiss Grand Prix,bremgarten,1951-05-27,hirt,veritas,16,21,R,0,0,Fuel system
1951,2,Indianapolis 500,indianapolis,1951-05-30,wallard,kurtis_kraft,2,1,1,9,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,nazaruk,kurtis_kraft,7,2,2,6,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,mcgrath,kurtis_kraft,3,3,3,2,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,ayulo,kurtis_kraft,3,3,3,2,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,linden,sherman,31,4,4,3,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,ball,schroeder,29,5,5,2,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,banks,moore,17,6,6,0,200,Finished
1951,2,Indianapolis 500,indianapolis,1951-05-30,forberg,kurtis_kraft,24,7,7,0,193,+7 Laps
1951,2,Indianapolis 500,indianapolis,1951-05-30,darter,deidt,4,8,8,0,180,+20 Laps
1951,2,Indianapolis 500,indianapolis,1951-05-30,bettenhausen,deidt,9,9,R,0,178,Spun off
1951,2,Indianapolis 500,indianapolis,1951-05-30,nalon,kurtis_kraft,1,10,R,0,151,Retired
1951,2,Indianapolis 500,indianapolis,1951-05-30,force,kurtis_kraft,22,11,R,0,142,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,hanks,kurtis_kraft,12,12,R,0,135,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,schindler,kurtis_kraft,16,13,R,0,129,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,rose,deidt,5,14,R,0,126,Accident
1951,2,Indianapolis 500,indianapolis,1951-05-30,faulkner,kuzma,14,15,R,0,123,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,davies,pawl,27,16,R,0,110,Axle
1951,2,Indianapolis 500,indianapolis,1951-05-30,agabashian,kurtis_kraft,11,17,R,0,109,Clutch
1951,2,Indianapolis 500,indianapolis,1951-05-30,scarborough,kurtis_kraft,15,18,R,0,93,Heat shield fire
1951,2,Indianapolis 500,indianapolis,1951-05-30,mackey,hall,33,19,R,0,97,Clutch
1951,2,Indianapolis 500,indianapolis,1951-05-30,stevenson,marchese,19,20,R,0,93,Heat shield fire
1951,2,Indianapolis 500,indianapolis,1951-05-30,parsons,kurtis_kraft,8,21,R,0,87,Magneto
1951,2,Indianapolis 500,indianapolis,1951-05-30,green,kurtis_kraft,10,22,R,0,80,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,ruttman,kurtis_kraft,6,23,R,0,78,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,dinsmore,schroeder,32,24,R,0,73,Overheating
1951,2,Indianapolis 500,indianapolis,1951-05-30,miller,kurtis_kraft,28,25,R,0,56,Ignition
1951,2,Indianapolis 500,indianapolis,1951-05-30,walt_brown,kurtis_kraft,13,26,R,0,55,Magneto
1951,2,Indianapolis 500,indianapolis,1951-05-30,ward,bromme,25,27,R,0,34,Oil pipe
1951,2,Indianapolis 500,indianapolis,1951-05-30,griffith,kurtis_kraft,18,28,R,0,30,Axle
1951,2,Indianapolis 500,indianapolis,1951-05-30,vukovich,trevis,20,29,R,0,29,Oil leak
1951,2,Indianapolis 500,indianapolis,1951-05-30,george_connor,lesovsky,21,30,R,0,29,Transmission
1951,2,Indianapolis 500,indianapolis,1951-05-30,hellings,deidt,23,31,R,0,18,Engine
1951,2,Indianapolis 500,indianapolis,1951-05-30,mcdowell,maserati,26,32,R,0,15,Fuel leak
1951,2,Indianapolis 500,indianapolis,1951-05-30,james,watson,30,33,R,0,8,Transmission
1951,3,Belgian Grand Prix,spa,1951-06-17,farina,alfa,2,1,1,8,36,Finished
1951,3,Belgian Grand Prix,spa,1951-06-17,ascari,ferrari,4,2,2,6,36,Finished
1951,3,Belgian Grand Prix,spa,1951-06-17,villoresi,ferrari,3,3,3,4,36,Finished
1951,3,Belgian Grand Prix,spa,1951-06-17,rosier,lago,7,4,4,3,34,+2 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,cabantous,lago,8,5,5,2,34,+2 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,andre_pilette,lago,12,6,6,0,33,+3 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,claes,lago,11,7,7,0,33,+3 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,levegh,lago,13,8,8,0,32,+4 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,fangio,alfa,1,9,9,1,32,+4 Laps
1951,3,Belgian Grand Prix,spa,1951-06-17,chiron,lago,9,10,R,0,28,Engine
1951,3,Belgian Grand Prix,spa,1951-06-17,sanesi,alfa,6,11,R,0,11,Radiator
1951,3,Belgian Grand Prix,spa,1951-06-17,taruffi,ferrari,5,12,R,0,8,Transmission
1951,3,Belgian Grand Prix,spa,1951-06-17,etancelin,lago,10,13,R,0,0,Transmission
1951,4,French Grand Prix,reims,1951-07-01,fangio,alfa,7,1,1,5,77,Finished
1951,4,French Grand Prix,reims,1951-07-01,fagioli,alfa,7,1,1,4,77,Finished
1951,4,French Grand Prix,reims,1951-07-01,gonzalez,ferrari,6,2,2,3,77,Finished
1951,4,French Grand Prix,reims,1951-07-01,ascari,ferrari,6,2,2,3,77,Finished
1951,4,French Grand Prix,reims,1951-07-01,villoresi,ferrari,4,3,3,4,74,+3 Laps
1951,4,French Grand Prix,reims,1951-07-01,reg_parnell,ferrari,9,4,4,3,73,+4 Laps
1951,4,French Grand Prix,reims,1951-07-01,farina,alfa,2,5,5,2,73,+4 Laps
1951,4,French Grand Prix,reims,1951-07-01,chiron,lago,8,6,6,0,71,+6 Laps
1951,4,French Grand Prix,reims,1951-07-01,cabantous,lago,11,7,7,0,71,+6 Laps
1951,4,French Grand Prix,reims,1951-07-01,chaboud,lago,14,8,8,0,69,+8 Laps
1951,4,French Grand Prix,reims,1951-07-01,guy_mairesse,lago,19,9,9,0,66,+11 Laps
1951,4,French Grand Prix,reims,1951-07-01,sanesi,alfa,5,10,10,0,58,+19 Laps
1951,4,French Grand Prix,reims,1951-07-01,fagioli,alfa,1,11,11,0,55,+22 Laps
1951,4,French Grand Prix,reims,1951-07-01,fangio,alfa,1,11,11,0,55,+22 Laps
1951,4,French Grand Prix,reims,1951-07-01,claes,lago,12,12,R,0,54,Accident
1951,4,French Grand Prix,reims,1951-07-01,rosier,lago,13,13,R,0,43,Transmission
1951,4,French Grand Prix,reims,1951-07-01,etancelin,lago,10,14,R,0,37,Engine
1951,4,French Grand Prix,reims,1951-07-01,gordini,simca,17,15,R,0,27,Engine
1951,4,French Grand Prix,reims,1951-07-01,schell,maserati,22,16,R,0,23,Overheating
1951,4,French Grand Prix,reims,1951-07-01,trintignant,simca,18,17,R,0,11,Engine
1951,4,French Grand Prix,reims,1951-07-01,ascari,ferrari,3,18,R,0,10,Gearbox
1951,4,French Grand Prix,reims,1951-07-01,simon,simca,21,19,R,0,7,Engine
1951,4,French Grand Prix,reims,1951-07-01,manzon,simca,23,20,R,0,3,Engine
1951,4,French Grand Prix,reims,1951-07-01,marimon,maserati,15,21,R,0,2,Engine
1951,4,French Grand Prix,reims,1951-07-01,graffenried,maserati,16,22,R,0,1,Transmission
1951,4,French Grand Prix,reims,1951-07-01,whitehead,ferrari,20,23,R,0,1,Engine
1951,5,British Grand Prix,silverstone,1951-07-14,gonzalez,ferrari,1,1,1,8,90,Finished
1951,5,British Grand Prix,silverstone,1951-07-14,fangio,alfa,2,2,2,6,90,Finished
1951,5,British Grand Prix,silverstone,1951-07-14,villoresi,ferrari,5,3,3,4,88,+2 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,bonetto,alfa,7,4,4,3,87,+3 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,reg_parnell,brm,20,5,5,2,85,+5 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,sanesi,alfa,6,6,6,0,84,+6 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,peter_walker,brm,19,7,7,0,84,+6 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,shawe_taylor,era,12,8,8,0,84,+6 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,whitehead,ferrari,8,9,9,0,83,+7 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,rosier,lago,9,10,10,0,83,+7 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,gerard,era,10,11,11,0,82,+8 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,duncan_hamilton,lago,11,12,12,0,81,+9 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,claes,lago,14,13,13,0,80,+10 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,farina,alfa,3,14,R,1,75,Clutch
1951,5,British Grand Prix,silverstone,1951-07-14,kelly,alta,18,15,R,0,75,Not classified
1951,5,British Grand Prix,silverstone,1951-07-14,ascari,ferrari,4,16,R,0,56,Gearbox
1951,5,British Grand Prix,silverstone,1951-07-14,parker,maserati,16,17,R,0,46,Oil leak
1951,5,British Grand Prix,silverstone,1951-07-14,murray,maserati,15,18,R,0,45,Engine
1951,5,British Grand Prix,silverstone,1951-07-14,chiron,lago,13,19,R,0,41,Brakes
1951,5,British Grand Prix,silverstone,1951-07-14,john_james,maserati,17,20,R,0,23,Radiator
1951,6,German Grand Prix,nurburgring,1951-07-29,ascari,ferrari,1,1,1,8,20,Finished
1951,6,German Grand Prix,nurburgring,1951-07-29,fangio,alfa,3,2,2,7,20,Finished
